p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1565	9.00967622265538e-82	0.733009655934171	0.949	0.773	1.97933576935516e-77	Interstitial_macrophages	Fth1
1566	1.12397545294939e-80	1.17747450491364	0.367	0.09	2.46926167258452e-76	Interstitial_macrophages	Grn
1567	5.22242434828243e-80	0.825696461066056	0.124	0.011	1.14731440507417e-75	Interstitial_macrophages	Lpcat2
1568	1.28099520634652e-79	1.03268978164152	0.808	0.487	2.81421836882268e-75	Interstitial_macrophages	Gm10116
1569	2.69141640903037e-79	1.21781185639939	0.533	0.183	5.91277270899882e-75	Interstitial_macrophages	Fos
1570	1.04231478737216e-77	1.13711985681762	0.414	0.113	2.28986135637789e-73	Interstitial_macrophages	H2-DMa
1571	1.26361857796532e-77	1.2117084573138	0.526	0.184	2.77604365393201e-73	Interstitial_macrophages	Tmem176b
1572	1.44401538297641e-77	1.13877541268374	0.304	0.064	3.17235739486088e-73	Interstitial_macrophages	Ms4a6b
1573	6.14365708759537e-74	0.876470304392182	0.114	0.01	1.34970002557383e-69	Interstitial_macrophages	Msr1
1574	3.29005757738654e-73	0.947646802361198	0.161	0.021	7.22792749176049e-69	Interstitial_macrophages	Clec12a
1575	4.36308973808804e-73	1.12846231325916	0.384	0.102	9.58527184560562e-69	Interstitial_macrophages	Fyb
1576	2.29828187065518e-72	1.19225086758341	0.285	0.062	5.04909544164238e-68	Interstitial_macrophages	Unc93b1
1577	3.03076394819239e-72	1.09558607737418	0.302	0.067	6.65828531778385e-68	Interstitial_macrophages	Cd68
1578	6.13072621236092e-72	0.88590849800597	0.112	0.01	1.34685924159357e-67	Interstitial_macrophages	Cd86
1579	1.01657087019754e-69	1.13253971583125	0.543	0.21	2.23330454473698e-65	Interstitial_macrophages	Ctsc
1580	1.08740685053872e-69	1.06429050183447	0.175	0.026	2.38892410994852e-65	Interstitial_macrophages	Myo5a
1581	8.5862744743462e-69	1.18441515746392	0.282	0.062	1.88631863926912e-64	Interstitial_macrophages	Zeb2
1582	3.63874341708118e-65	0.757426669237203	0.105	0.01	7.99395541298564e-61	Interstitial_macrophages	Itgb5
1583	4.14026430619028e-65	1.12949783659708	0.302	0.074	9.09574665426943e-61	Interstitial_macrophages	H2-DMb1
1584	9.3411501932913e-64	1.13843496834846	0.319	0.081	2.05215728596416e-59	Interstitial_macrophages	Wfdc17
1585	1.51147939765063e-62	0.962068919031719	0.628	0.292	3.32056908869866e-58	Interstitial_macrophages	Serinc3
1586	1.63868617786601e-62	0.918096115409439	0.783	0.516	3.60002966415383e-58	Interstitial_macrophages	Itm2b
1587	9.98570124148565e-61	1.00272944399828	0.268	0.062	2.19375870574198e-56	Interstitial_macrophages	Tgfbi
1588	1.35939585220333e-60	1.11786775622634	0.217	0.043	2.98645674770549e-56	Interstitial_macrophages	Cfp
1589	5.06185113705304e-57	0.980446444886893	0.207	0.041	1.11203807629918e-52	Interstitial_macrophages	Pirb
1590	2.75219185942673e-56	0.893735334201182	0.207	0.041	6.04629029597457e-52	Interstitial_macrophages	Pea15a
1591	6.98590611382792e-56	0.962773384850128	0.253	0.059	1.53473371414686e-51	Interstitial_macrophages	Plbd1
1592	8.53322516469527e-55	0.91164740029768	0.204	0.041	1.8746642364319e-50	Interstitial_macrophages	Cfh
1593	3.5079894393364e-54	1.0506490184695	0.204	0.042	7.70670199927814e-50	Interstitial_macrophages	4632428N05Rik
1594	3.97970333285282e-54	0.468939514598955	0.995	0.913	8.74301025194437e-50	Interstitial_macrophages	Tmsb4x
1595	1.59584409276935e-53	0.861949505396217	0.2	0.04	3.50590988740498e-49	Interstitial_macrophages	Pip4k2a
1596	2.08085032659671e-53	0.807010076160433	0.423	0.142	4.57142008250032e-49	Interstitial_macrophages	Cybb
1597	3.23149460024509e-53	0.740209049454516	0.114	0.014	7.09927048727845e-49	Interstitial_macrophages	Plekho1
1598	4.55349937715938e-52	0.738629104995048	0.102	0.012	1.00035827816814e-47	Interstitial_macrophages	Ntpcr
1599	1.38484426759327e-51	1.09345644856938	0.212	0.047	3.04236437147565e-47	Interstitial_macrophages	Fam46a
1600	8.98623926068468e-49	0.886338581758833	0.37	0.122	1.97418690317982e-44	Interstitial_macrophages	Mpeg1
1601	9.27938815183874e-49	0.892512360041995	0.299	0.086	2.03858878307745e-44	Interstitial_macrophages	Hexa
1602	6.14588459341382e-48	0.905586624523896	0.148	0.026	1.35018938632708e-43	Interstitial_macrophages	Igsf6
1603	2.75166297112956e-47	0.991778427296236	0.165	0.032	6.04512838127453e-43	Interstitial_macrophages	Blvrb
1604	3.99472668171011e-47	0.777992098746343	0.2	0.044	8.77601504704895e-43	Interstitial_macrophages	Clec4a3
1605	6.09221717053301e-47	0.902700853387819	0.173	0.034	1.3383991901944e-42	Interstitial_macrophages	Itgam
1606	1.08568313567366e-46	0.895838208283231	0.119	0.018	2.38513728076146e-42	Interstitial_macrophages	Frmd4b
1607	2.86908576058597e-46	0.864088121558513	0.109	0.015	6.30309450743132e-42	Interstitial_macrophages	Tagap
1608	3.18827159880244e-46	0.79862407723043	0.197	0.043	7.00431387540909e-42	Interstitial_macrophages	Pld4
1609	2.23634320928664e-45	0.986811519518391	0.255	0.07	4.91302239648182e-41	Interstitial_macrophages	Snx5
1610	9.72906847818366e-45	1.0334557188646	0.153	0.029	2.13737905397217e-40	Interstitial_macrophages	Tgfbr1
1611	1.08401845049608e-44	0.879431250778154	0.2	0.046	2.38148013389484e-40	Interstitial_macrophages	Cyth4
1612	1.79948276389287e-44	0.797101068649955	0.105	0.014	3.95328368399625e-40	Interstitial_macrophages	Abca1
1613	2.10654795216422e-44	0.979796265679644	0.353	0.127	4.62787519610958e-40	Interstitial_macrophages	Tmem176a
1614	2.21061362899439e-44	0.505524480803535	0.915	0.689	4.85649708153778e-40	Interstitial_macrophages	B2m
1615	4.01445185422136e-44	0.475543779882876	0.978	0.852	8.81934927853891e-40	Interstitial_macrophages	Actb
1616	4.28200546684278e-44	0.934630359484532	0.124	0.02	9.4071378101069e-40	Interstitial_macrophages	Lilra5
1617	4.38507175466508e-44	0.732991539016745	0.109	0.016	9.63356413782371e-40	Interstitial_macrophages	Il10ra
1618	5.25462952089233e-44	0.885806799705638	0.117	0.018	1.15438955944484e-39	Interstitial_macrophages	Tmem37
1619	3.00246931193659e-43	0.904748983775143	0.302	0.096	6.5961248313935e-39	Interstitial_macrophages	Ctsa
1620	8.38802772649643e-43	0.891505575661018	0.185	0.042	1.842765811234e-38	Interstitial_macrophages	Fcgrt
1621	5.64498967826052e-42	0.737690186837216	0.136	0.024	1.24014778241705e-37	Interstitial_macrophages	Cd300ld
1622	6.78263016913417e-42	0.909960336378383	0.173	0.038	1.49007602185709e-37	Interstitial_macrophages	Evi2a
1623	1.23696686007065e-41	0.935351763175053	0.389	0.152	2.71749249488922e-37	Interstitial_macrophages	Trf
1624	2.81187431410637e-41	0.719296417270265	0.686	0.41	6.17740668066029e-37	Interstitial_macrophages	Gpx1
1625	1.09338101474236e-40	0.821881743829382	0.182	0.042	2.4020487512875e-36	Interstitial_macrophages	AF251705
1626	1.12941164683333e-39	0.828767562759102	0.122	0.021	2.48120444692815e-35	Interstitial_macrophages	Rbpj
1627	2.71970141602903e-37	0.879614679563865	0.165	0.038	5.97491204087418e-33	Interstitial_macrophages	Arrb2
1628	6.08704784249319e-37	0.790709590669066	0.236	0.069	1.33726354051733e-32	Interstitial_macrophages	Bcl2a1b
1629	2.24797487528623e-36	0.814470862194083	0.273	0.089	4.93857600351631e-32	Interstitial_macrophages	Rgs2
1630	3.30761529965127e-36	0.627660312952565	0.509	0.233	7.26650005180387e-32	Interstitial_macrophages	Laptm5
1631	4.01979721277774e-36	0.850995992141396	0.161	0.037	8.83109249675143e-32	Interstitial_macrophages	Tm6sf1
1632	9.85527369226794e-36	0.889358573555856	0.363	0.147	2.16510507745434e-31	Interstitial_macrophages	Ctsz
1633	4.13171526903583e-35	0.728182716951841	0.564	0.3	9.07696527454481e-31	Interstitial_macrophages	Sh3bgrl3
1634	1.21209550778591e-34	0.900330776585035	0.248	0.079	2.66285262105487e-30	Interstitial_macrophages	Asah1
1635	1.77890738305394e-34	-1.65498450248736	0.314	0.56	3.90808162983119e-30	Interstitial_macrophages	Sftpb
1636	2.31207199845597e-34	0.905786153768038	0.187	0.05	5.07939097340792e-30	Interstitial_macrophages	Man2b1
1637	2.98383366840491e-34	0.771113491875797	0.158	0.037	6.55518418611874e-30	Interstitial_macrophages	March1
1638	1.06477141028846e-33	0.706750106366833	0.18	0.046	2.33919631126272e-29	Interstitial_macrophages	Irf8
1639	1.51844182308051e-33	0.829088865843761	0.431	0.203	3.33586484112558e-29	Interstitial_macrophages	Ftl1
1640	2.32893617225442e-33	0.888272604242901	0.214	0.064	5.11643987682574e-29	Interstitial_macrophages	Dusp6
1641	2.35180742476557e-33	-1.46070898095911	0.102	0.391	5.16668573146747e-29	Interstitial_macrophages	Wfdc2
1642	5.21392549580165e-33	-1.96512243937612	0.883	0.909	1.14544729217266e-28	Interstitial_macrophages	Sftpc
1643	9.83726100554905e-33	0.749098081338891	0.207	0.06	2.16114787030907e-28	Interstitial_macrophages	Lilrb4
1644	1.04141470277965e-32	-1.83182482951587	0.146	0.416	2.28788396053661e-28	Interstitial_macrophages	Sftpd
1645	1.98102973808208e-32	0.931653747375241	0.2	0.058	4.35212423159252e-28	Interstitial_macrophages	Ccr2
1646	2.00011861887413e-32	0.778157575439825	0.29	0.104	4.39406059380458e-28	Interstitial_macrophages	Dusp1
1647	3.26368107316312e-32	0.737007902179624	0.114	0.022	7.16998094963207e-28	Interstitial_macrophages	Slamf7
1648	8.72788838466615e-32	-1.79437359222155	0.054	0.327	1.91742979922731e-27	Interstitial_macrophages	Chi3l1
1649	2.40760218569981e-31	-1.89501569905175	0.482	0.639	5.28926124176391e-27	Interstitial_macrophages	Sftpa1
1650	6.58843740728845e-31	0.863478651479171	0.268	0.096	1.4474138140072e-26	Interstitial_macrophages	Pltp
1651	9.76152745764746e-31	0.818308016409041	0.404	0.189	2.14450996717057e-26	Interstitial_macrophages	Zfp36l1
1652	1.02932844428809e-30	0.655983942285783	0.105	0.02	2.2613316592565e-26	Interstitial_macrophages	Cmtm3
1653	1.06773922240555e-30	0.656522024620541	0.187	0.053	2.34571629770274e-26	Interstitial_macrophages	Spi1
1654	1.38346045780629e-30	-1.72606038607969	0.134	0.397	3.03932427975463e-26	Interstitial_macrophages	Cxcl15
1655	2.59239223039599e-30	0.760697835536057	0.372	0.163	5.69522649095694e-26	Interstitial_macrophages	Atp2b1
1656	1.08096837800727e-29	0.72319446335616	0.131	0.03	2.37477942964417e-25	Interstitial_macrophages	Gp49a
1657	1.37359912173494e-29	0.657308809130532	0.109	0.022	3.01765991053948e-25	Interstitial_macrophages	Lat2
1658	2.18974167368733e-29	-1.23969821505461	0.333	0.552	4.8106434829237e-25	Interstitial_macrophages	Cbr2
1659	3.20294359711247e-29	0.781242095271345	0.457	0.235	7.03654678849638e-25	Interstitial_macrophages	Atox1
1660	4.45036837287382e-29	0.694582648153184	0.109	0.022	9.77701427836649e-25	Interstitial_macrophages	Tnfaip8l2
1661	1.81822092023213e-27	0.731253838705732	0.187	0.057	3.99444953965797e-23	Interstitial_macrophages	Cd48
1662	6.67003379008533e-27	-1.42391124374461	0.046	0.291	1.46533972334385e-22	Interstitial_macrophages	Atp1b1
1663	9.45233783571257e-27	0.614620551549701	0.107	0.023	2.07658409912769e-22	Interstitial_macrophages	Gpr183
1664	4.5595093124049e-26	0.709040790657889	0.428	0.217	1.00167860084223e-21	Interstitial_macrophages	Lcp1
1665	2.89012624303443e-25	0.642494297407747	0.158	0.046	6.34931834332235e-21	Interstitial_macrophages	Eid1
1666	3.11288762815954e-25	-1.47814654527612	0.151	0.383	6.8387028303037e-21	Interstitial_macrophages	Slc34a2
1667	3.69298907155794e-25	0.725334325482357	0.37	0.178	8.11312769130563e-21	Interstitial_macrophages	Clta
1668	4.9232202906465e-25	0.643645422550486	0.136	0.036	1.08158226565213e-20	Interstitial_macrophages	Fgl2
1669	2.01588767764274e-24	-1.40696823271125	0.08	0.309	4.42870363901334e-20	Interstitial_macrophages	Napsa
1670	3.0493313645143e-24	0.591113112379306	0.328	0.143	6.69907607470146e-20	Interstitial_macrophages	Alox5ap
1671	3.2307235577897e-24	0.517013946533659	0.715	0.545	7.09757658410819e-20	Interstitial_macrophages	Lrrc58
1672	3.930111586654e-24	-1.2428616958241	0.073	0.303	8.63406214472017e-20	Interstitial_macrophages	Mgst1
1673	6.29979156403452e-24	0.677257836064408	0.411	0.212	1.38400120870274e-19	Interstitial_macrophages	Nfkbia
1674	7.94549511861642e-24	0.631604972385999	0.219	0.079	1.74554582260884e-19	Interstitial_macrophages	Ptpn18
1675	1.01648867715825e-23	0.628488850178798	0.316	0.14	2.23312397484896e-19	Interstitial_macrophages	Ifngr1
1676	1.14654158484658e-23	0.758833490560181	0.17	0.054	2.51883720774944e-19	Interstitial_macrophages	Il10rb
1677	1.38348294529794e-23	0.656161987260364	0.112	0.027	3.03937368252504e-19	Interstitial_macrophages	Ap1b1
1678	2.81415491782866e-23	0.67432683604041	0.129	0.035	6.18241693897778e-19	Interstitial_macrophages	KCTD12
1679	2.85753686358841e-23	0.599543829162176	0.45	0.242	6.27772273561738e-19	Interstitial_macrophages	Cyba
1680	4.33796190006991e-23	-1.52570122967241	0.129	0.35	9.53006849826358e-19	Interstitial_macrophages	Scd1
1681	7.23876396669857e-23	0.623300781134721	0.263	0.106	1.59028405584401e-18	Interstitial_macrophages	Emp3
1682	1.06044433524758e-22	0.687751627049113	0.192	0.067	2.3296901601054e-18	Interstitial_macrophages	Hcls1
1683	1.46084659925877e-22	0.643130379247402	0.105	0.025	3.20933389391159e-18	Interstitial_macrophages	Nckap1l
1684	2.99939353740142e-22	-0.969243092142179	0.163	0.399	6.58936766231717e-18	Interstitial_macrophages	S100a11
1685	3.91444436411149e-22	0.666029893517556	0.397	0.211	8.59964282351653e-18	Interstitial_macrophages	Cd63
1686	4.05108996748885e-22	0.584469257196304	0.129	0.036	8.89983954957626e-18	Interstitial_macrophages	Mef2c
1687	4.6136139265756e-22	0.572345348490278	0.114	0.029	1.01356484352939e-17	Interstitial_macrophages	Myo1f
1688	6.27367298983092e-22	0.694532658314741	0.158	0.05	1.37826321913595e-17	Interstitial_macrophages	Rassf4
1689	6.77684568082858e-22	0.665392503850777	0.175	0.059	1.48880522762123e-17	Interstitial_macrophages	Cyfip1
1690	8.25204247564673e-22	0.44231066076574	0.287	0.122	1.81289121147483e-17	Interstitial_macrophages	Ehd4
1691	8.59421456917033e-22	0.590712197964601	0.112	0.029	1.88806299870103e-17	Interstitial_macrophages	Irf5
1692	9.29767955209755e-22	0.640445471990681	0.119	0.032	2.04260722080031e-17	Interstitial_macrophages	Arl4c
1693	1.48962365353456e-21	0.62788302389249	0.26	0.109	3.27255420445008e-17	Interstitial_macrophages	Cotl1
1694	1.67605519435621e-21	0.668284921184489	0.243	0.1	3.68212565648116e-17	Interstitial_macrophages	Coro1b
1695	2.07624459937121e-21	-1.25708958002746	0.1	0.312	4.56130176035862e-17	Interstitial_macrophages	Hp
1696	3.57950054464145e-21	0.701231772977484	0.127	0.036	7.86380474652279e-17	Interstitial_macrophages	Il6ra
1697	8.09411613934297e-21	0.503985387206083	0.161	0.052	1.77819637465226e-16	Interstitial_macrophages	Timp2
1698	1.03335055412864e-20	0.576956320397702	0.336	0.161	2.27016783236522e-16	Interstitial_macrophages	Capza2
1699	1.16794110555133e-20	0.600815669707263	0.129	0.037	2.56584981478572e-16	Interstitial_macrophages	Scpep1
1700	1.49781926854266e-20	0.604737997928492	0.139	0.042	3.29055915106136e-16	Interstitial_macrophages	Fam105a
1701	2.22169280991301e-20	0.58235786689016	0.124	0.035	4.8808369340979e-16	Interstitial_macrophages	Gng2
1702	2.34529151094472e-20	0.704998403378478	0.287	0.133	5.15237092039445e-16	Interstitial_macrophages	Ucp2
1703	2.68757342178472e-20	0.64271998879839	0.397	0.215	5.90433005031884e-16	Interstitial_macrophages	Sat1
1704	3.03250959930212e-20	0.695320818891763	0.202	0.078	6.66212033870682e-16	Interstitial_macrophages	Mef2a
1705	3.60185271371885e-20	-0.998611362587571	0.124	0.342	7.91291022676894e-16	Interstitial_macrophages	Anxa2
1706	4.36835744242847e-20	0.651521089023924	0.131	0.039	9.5968444652711e-16	Interstitial_macrophages	Mertk
1707	7.45278480761658e-20	0.718043526115172	0.263	0.119	1.63730229438529e-15	Interstitial_macrophages	Ifi30
1708	1.41017341486229e-19	0.481154607469291	0.45	0.247	3.09800997511096e-15	Interstitial_macrophages	Cd52
1709	1.8239215680493e-19	0.542817923570266	0.109	0.03	4.00697329284751e-15	Interstitial_macrophages	Tcirg1
1710	2.24046844973598e-19	-1.11907996507653	0.073	0.271	4.92208513722498e-15	Interstitial_macrophages	Selenbp1
1711	2.77237934894612e-19	0.612979392046816	0.182	0.067	6.09064019169973e-15	Interstitial_macrophages	Ncf1
1712	2.77605101531908e-19	0.604118988795752	0.314	0.152	6.0987064755545e-15	Interstitial_macrophages	Gdi2
1713	3.84546128909805e-19	0.664854080260031	0.109	0.031	8.44809390601951e-15	Interstitial_macrophages	Pepd
1714	7.83720823505783e-19	0.642086235316625	0.17	0.062	1.72175627715985e-14	Interstitial_macrophages	Gm26669
1715	8.80179270824786e-19	0.476382993741746	0.148	0.049	1.93366584007497e-14	Interstitial_macrophages	Camk1
1716	1.18924377206439e-18	-1.88588250581816	0.114	0.306	2.61264964284826e-14	Interstitial_macrophages	Chi3l3
1717	1.27051891936458e-18	0.503326691623898	0.127	0.039	2.79120301395205e-14	Interstitial_macrophages	1110007C09Rik
1718	1.32516439505867e-18	0.514889107727367	0.107	0.03	2.9112536595044e-14	Interstitial_macrophages	Prcp
1719	1.65336637305598e-18	0.541798612479495	0.109	0.031	3.63228058496668e-14	Interstitial_macrophages	Spred1
1720	2.02653526142676e-18	-1.16895662879813	0.051	0.234	4.45209531582846e-14	Interstitial_macrophages	Ces1d
1721	2.57086979982846e-18	0.579875290592196	0.331	0.165	5.64794386324314e-14	Interstitial_macrophages	Actr3
1722	2.97177275625546e-18	0.679274015808952	0.341	0.181	6.52868756821762e-14	Interstitial_macrophages	Rrbp1
1723	3.0284189418325e-18	0.643512040601171	0.158	0.056	6.65313357331182e-14	Interstitial_macrophages	Fermt3
1724	4.62663949730157e-18	0.621438425528689	0.156	0.055	1.01642643116218e-13	Interstitial_macrophages	Csf2ra
1725	6.26508502724425e-18	-1.25572285123539	0.071	0.252	1.37637652963529e-13	Interstitial_macrophages	Lamp3
1726	7.6768758471288e-18	-0.910822721521788	0.068	0.259	1.68653285485573e-13	Interstitial_macrophages	Alcam
1727	1.05692261647173e-17	0.576189855303697	0.372	0.205	2.32195329612675e-13	Interstitial_macrophages	Anxa5
1728	1.43692772466157e-17	0.673928471616136	0.277	0.135	3.15678651830899e-13	Interstitial_macrophages	Zfp36
1729	1.81502132750623e-17	-1.1263268815142	0.044	0.22	3.98742035439844e-13	Interstitial_macrophages	Sfta2
1730	3.20261241973446e-17	0.663753148584367	0.343	0.187	7.03581922491464e-13	Interstitial_macrophages	Cstb
1731	4.30612976953533e-17	0.614683392910565	0.105	0.03	9.46013649069217e-13	Interstitial_macrophages	Dok3
1732	7.6884826837733e-17	0.559699599807384	0.124	0.04	1.68908276079816e-12	Interstitial_macrophages	Abhd12
1733	8.30092916698774e-17	-1.17113963026809	0.085	0.264	1.82363112869554e-12	Interstitial_macrophages	Hc
1734	8.93927862600632e-17	0.535211718815798	0.178	0.069	1.96387012134733e-12	Interstitial_macrophages	Lyn
1735	1.11187545982161e-16	0.559848138224635	0.158	0.058	2.4426791976821e-12	Interstitial_macrophages	Lipa
1736	1.57598622215903e-16	-1.27425410023636	0.039	0.202	3.46228413146116e-12	Interstitial_macrophages	S100g
1737	2.0509253970699e-16	-0.97098436016499	0.236	0.412	4.50567800482286e-12	Interstitial_macrophages	Tmsb10
1738	2.35958298700624e-16	0.495208794324144	0.173	0.067	5.183767864154e-12	Interstitial_macrophages	Gltp
1739	2.48171482612927e-16	0.500078403692196	0.55	0.372	5.4520793015234e-12	Interstitial_macrophages	Arpc2
1740	2.84390620452036e-16	-1.23274599723371	0.973	0.97	6.24777754071077e-12	Interstitial_macrophages	Scgb1a1
1741	3.01322651559815e-16	0.527411081991047	0.122	0.039	6.61975733211758e-12	Interstitial_macrophages	Ptpre
1742	3.33154805030915e-16	0.452349617564294	0.221	0.096	7.31907791172418e-12	Interstitial_macrophages	Ptpn6
1743	4.74980678591694e-16	0.493740635437004	0.124	0.041	1.04348505279809e-11	Interstitial_macrophages	Axl
1744	5.10430770577785e-16	0.567307610880151	0.17	0.067	1.12136535988234e-11	Interstitial_macrophages	Scamp2
1745	1.00297736022171e-15	0.6058289108326	0.251	0.12	2.20344096267108e-11	Interstitial_macrophages	Ifitm2
1746	1.13959225208429e-15	-1.10151394404705	0.034	0.19	2.50357021860398e-11	Interstitial_macrophages	Chchd10
1747	4.0941401396167e-15	-1.06040022451884	0.041	0.196	8.99441647272393e-11	Interstitial_macrophages	Crip2
1748	4.30019174590126e-15	0.467367099030681	0.151	0.056	9.44709124657047e-11	Interstitial_macrophages	Sirpa
1749	5.55645218043805e-15	0.561581314201375	0.114	0.038	1.22069697952044e-10	Interstitial_macrophages	Acer3
1750	6.63366198015836e-15	-1.16919812016555	0.034	0.183	1.45734920042099e-10	Interstitial_macrophages	Ager
1751	7.72983940712265e-15	0.755457070598618	0.207	0.095	1.69816841935078e-10	Interstitial_macrophages	Cltc
1752	1.8904880096522e-14	0.52398955920532	0.175	0.073	4.15321310840493e-10	Interstitial_macrophages	Ppt1
1753	2.09132142681073e-14	0.493251800143863	0.105	0.034	4.5944240425605e-10	Interstitial_macrophages	Dnajb14
1754	2.40760077728165e-14	0.309153836511426	0.372	0.211	5.28925814761005e-10	Interstitial_macrophages	Mt1
1755	3.40928597885836e-14	-0.868386365841753	0.122	0.289	7.48986036695393e-10	Interstitial_macrophages	Prdx6
1756	4.0026768205742e-14	0.65392058508964	0.302	0.17	8.79348070711946e-10	Interstitial_macrophages	Glul
1757	4.11340768532495e-14	0.598091082111309	0.156	0.063	9.03674534389039e-10	Interstitial_macrophages	Ier3
1758	4.81627938245522e-14	0.528573517996969	0.248	0.122	1.05808841753159e-09	Interstitial_macrophages	Cd53
1759	6.89184932633731e-14	0.493938824491151	0.35	0.202	1.51407037850304e-09	Interstitial_macrophages	Junb
1760	7.68280666868127e-14	0.501732792892304	0.131	0.049	1.68783579704259e-09	Interstitial_macrophages	Gusb
1761	7.75719097886801e-14	0.46380579725551	0.341	0.193	1.70417728614751e-09	Interstitial_macrophages	Arpc1b
1762	8.43254219185598e-14	0.54382739216925	0.19	0.085	1.85254519412884e-09	Interstitial_macrophages	Wnk1
1763	9.44860493049089e-14	0.421026462612967	0.192	0.085	2.07576401717954e-09	Interstitial_macrophages	Gngt2
1764	9.85742682401717e-14	0.384252342925324	0.114	0.039	2.16557809896833e-09	Interstitial_macrophages	Rab8b
1765	1.17082144100282e-13	-0.997843212542055	0.024	0.159	2.5721776237391e-09	Interstitial_macrophages	Fasn
1766	1.36724315892625e-13	-1.03048526920332	0.029	0.165	3.00369649584507e-09	Interstitial_macrophages	Rgcc
1767	1.94405314493214e-13	0.637544155769345	0.178	0.078	4.27089035410142e-09	Interstitial_macrophages	Ifi27l2a
1768	2.0417214662753e-13	0.480838682888447	0.168	0.071	4.48545788926021e-09	Interstitial_macrophages	Picalm
1769	2.06829449548131e-13	0.487328112641471	0.144	0.057	4.54383617712289e-09	Interstitial_macrophages	Prkcd
1770	2.14182740686249e-13	0.541891112792153	0.309	0.172	4.7053806301362e-09	Interstitial_macrophages	Tsc22d3
1771	2.71470099509521e-13	0.416741822039457	0.175	0.076	5.96392661612466e-09	Interstitial_macrophages	Stx7
1772	2.72891504499844e-13	0.532336507640615	0.102	0.034	5.99515346235707e-09	Interstitial_macrophages	Ifngr2
1773	3.12837650216952e-13	-0.97239636545737	0.056	0.199	6.87273033761622e-09	Interstitial_macrophages	Lpcat1
1774	4.84368269055431e-13	0.487967937127412	0.148	0.06	1.06410865028788e-08	Interstitial_macrophages	Bst2
1775	4.86055171230998e-13	0.303507380229176	0.715	0.563	1.06781460567738e-08	Interstitial_macrophages	Gm9843
1776	6.51770755020976e-13	0.553098394780581	0.109	0.039	1.43187517170558e-08	Interstitial_macrophages	Clec4n
1777	6.73546902766243e-13	0.4602562644422	0.314	0.176	1.47971519068716e-08	Interstitial_macrophages	Klf6
1778	7.81572297448467e-13	0.450068548391168	0.139	0.055	1.71703618026454e-08	Interstitial_macrophages	Efhd2
1779	8.2142069580867e-13	0.313074809094932	0.74	0.616	1.80457912662207e-08	Interstitial_macrophages	Rps9
1780	8.96393973376827e-13	-0.871949163204861	0.036	0.172	1.96928792011155e-08	Interstitial_macrophages	Cldn18
1781	1.01107657826939e-12	0.551695417063201	0.192	0.09	2.22123413480002e-08	Interstitial_macrophages	Wasf2
1782	1.22076158399178e-12	-0.939035329903991	0.005	0.119	2.68189112387155e-08	Interstitial_macrophages	Prr15l
1783	2.03152035373407e-12	-1.12091157752886	0.041	0.172	4.46304706511839e-08	Interstitial_macrophages	Cd24a
1784	2.79858722451173e-12	0.404768753548496	0.448	0.29	6.14821627352981e-08	Interstitial_macrophages	Ctsh
1785	2.87730873473167e-12	-1.1565544715266	0.036	0.163	6.32115955933201e-08	Interstitial_macrophages	Lcn2
1786	2.96754074567165e-12	0.480943558949268	0.182	0.084	6.51939026416604e-08	Interstitial_macrophages	Gmfg
1787	3.14031917141454e-12	0.537461458710195	0.119	0.045	6.89896718768061e-08	Interstitial_macrophages	Tgfbr2
1788	3.34582227743809e-12	0.541288512958748	0.131	0.052	7.35043696130373e-08	Interstitial_macrophages	Cd84
1789	3.45083213507077e-12	0.480235832921446	0.144	0.06	7.58113311753697e-08	Interstitial_macrophages	Tnfaip8
1790	4.1899148352751e-12	0.479373776720641	0.158	0.069	9.20482390161586e-08	Interstitial_macrophages	Syngr2
1791	5.75682628510827e-12	0.487434510132103	0.114	0.043	1.26471716657544e-07	Interstitial_macrophages	Lgals3bp
1792	6.82263239541985e-12	-0.721821577919185	0.195	0.354	1.49886411094979e-07	Interstitial_macrophages	Cd36
1793	8.72232550432699e-12	0.528957163234283	0.2	0.098	1.9162076900456e-07	Interstitial_macrophages	Erp29
1794	9.49241525623353e-12	-0.885218580284515	0.034	0.157	2.08538870764194e-07	Interstitial_macrophages	Cldn3
1795	1.16351927141799e-11	0.498977806713662	0.173	0.079	2.55613548737818e-07	Interstitial_macrophages	Leprot
1796	1.23132277076346e-11	-1.24467557178689	0.139	0.279	2.70509299509025e-07	Interstitial_macrophages	Cyp2f2
1797	1.56507036131758e-11	0.410316491554611	0.114	0.043	3.4383030767786e-07	Interstitial_macrophages	Gbp7
1798	1.60137610002549e-11	-0.747996795206931	0.058	0.193	3.51806315414599e-07	Interstitial_macrophages	Mettl7a1
1799	2.29698779404922e-11	0.500170091977309	0.119	0.047	5.04625248474673e-07	Interstitial_macrophages	Skil
1800	2.58977031575849e-11	0.47178491304565	0.124	0.05	5.68946640668983e-07	Interstitial_macrophages	Rhog
1801	3.08237477179967e-11	-1.05358577320548	0.095	0.232	6.7716691361667e-07	Interstitial_macrophages	Sec14l3
1802	4.506193945816e-11	0.399625292895783	0.124	0.05	9.89965747956318e-07	Interstitial_macrophages	Snap23
1803	4.52509567610724e-11	0.467802736453689	0.109	0.042	9.94118269083999e-07	Interstitial_macrophages	Pkig
1804	4.62262109414457e-11	0.546948257643059	0.109	0.042	1.01554362817262e-06	Interstitial_macrophages	Wwp1
